posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2024-02-07,80000.0,59.0,No,B,East,Delayed delivery,1498
2024-02-08,175000.0,89.0,,c,South,Needs improvement,1499
2024-02-09,110000.0,58.0,No,B,North,Needs improvement,1500
2024-02-10,100000.0,51.0,n,b,South,Good performance,1501
2024-02-11,,72.0,no,a,SOUTH,Excellent results,1502
2024-02-12,75000.0,,No,C,North,Good performance,1503
2024-02-13,80000.0,51.0,YES,B,West,Needs improvement,1504
2024-02-14,85000.0,90.0,n,B,SOUTH,Needs improvement,1505
2024-02-15,120000.0,88.0,n,C,East,Good performance,1506
2024-02-16,110000.0,96.0,Yes,B,North,Good performance,1507
2024-02-17,125000.0,93.0,No,B,north,Good performance,1508
2024-02-18,155000.0,83.0,No,A,SOUTH,Needs improvement,1509
2024-02-19,165000.0,50.0,Yes,c,West,Excellent results,1510
2024-02-20,150000.0,89.0,YES,C,North,Needs improvement,1511
2024-02-21,195000.0,92.0,n,a,north,Excellent results,1512
2024-02-22,,90.0,No,C,SOUTH,Needs improvement,1513
2024-02-23,45000.0,74.0,y,c,West,Needs improvement,1514
2024-02-24,,59.0,no,C,SOUTH,Delayed delivery,1515
2024-02-25,135000.0,92.0,No,C,North,Excellent results,1516
2024-02-26,185000.0,86.0,Yes,,north,,1517
2024-02-27,55000.0,99.0,y,b,East,Needs improvement,1518
2024-02-28,190000.0,55.0,n,A,West,Delayed delivery,1519
2024-02-29,,59.0,no,A,North,Delayed delivery,1520
2024-03-01,190000.0,58.0,Yes,b,north,Delayed delivery,1521
2024-03-02,75000.0,89.0,Yes,c,East,,1522
2024-03-03,30000.0,57.0,Yes,C,SOUTH,Good performance,1523
2024-03-04,105000.0,50.0,YES,C,north,Good performance,1524
2024-03-05,60000.0,100.0,y,a,East,Excellent results,1525
2024-03-06,65000.0,,Yes,C,North,Needs improvement,1526
2024-03-07,70000.0,92.0,n,a,north,Delayed delivery,1527
2024-03-08,165000.0,66.0,YES,A,north,Good performance,1528
2024-03-09,115000.0,92.0,no,,South,Delayed delivery,1529
2024-03-10,70000.0,77.0,,b,West,Good performance,1530
2024-03-11,125000.0,95.0,Yes,a,north,Needs improvement,1531
2024-03-12,145000.0,97.0,,B,East,,1532
2024-03-13,60000.0,,Yes,A,West,Good performance,1533
2024-03-14,90000.0,51.0,No,C,North,Needs improvement,1534
2024-03-15,30000.0,60.0,n,a,West,Good performance,1535
2024-03-16,45000.0,83.0,,a,South,Delayed delivery,1536
2024-03-17,140000.0,95.0,YES,B,North,Delayed delivery,1537
2024-03-18,45000.0,72.0,YES,a,north,Delayed delivery,1538
2024-03-19,110000.0,79.0,y,c,SOUTH,Excellent results,1539
2024-03-20,145000.0,57.0,n,A,North,Needs improvement,1540
2024-03-21,30000.0,90.0,Yes,C,North,Good performance,1541
2024-03-22,120000.0,99.0,n,b,South,Needs improvement,1542
2024-03-23,60000.0,61.0,No,C,East,Excellent results,1543
2024-03-24,195000.0,73.0,No,a,North,Excellent results,1544
2024-03-25,100000.0,51.0,No,C,East,Good performance,1545
2024-03-26,165000.0,77.0,YES,,West,Good performance,1546
2024-03-27,115000.0,74.0,,A,SOUTH,Good performance,1547
2024-03-28,,55.0,YES,C,South,Needs improvement,1548
2024-03-29,130000.0,71.0,,A,north,Good performance,1549
2024-03-30,195000.0,65.0,Yes,A,North,Good performance,1550
2024-03-31,125000.0,75.0,y,B,SOUTH,Good performance,1551
2024-04-01,165000.0,78.0,n,A,SOUTH,Delayed delivery,1552
2024-04-02,180000.0,,no,,East,Good performance,1553
2024-04-03,50000.0,88.0,no,,North,Delayed delivery,1554
2024-04-04,50000.0,85.0,YES,B,SOUTH,Needs improvement,1555
2024-04-05,125000.0,66.0,n,a,South,Excellent results,1556
2024-04-06,90000.0,50.0,n,C,north,Good performance,1557
2024-04-07,170000.0,87.0,Yes,c,West,Excellent results,1558
2024-04-08,185000.0,98.0,n,a,West,Needs improvement,1559
2024-04-09,75000.0,60.0,No,A,East,Good performance,1560
2024-04-10,55000.0,64.0,No,b,SOUTH,,1561
2024-04-11,160000.0,57.0,n,b,West,Excellent results,1562
2024-04-12,60000.0,78.0,No,C,East,Good performance,1563
2024-04-13,170000.0,55.0,n,,north,Needs improvement,1564
2024-04-14,90000.0,66.0,No,,North,Needs improvement,1565
2024-04-15,140000.0,84.0,Yes,C,South,Delayed delivery,1566
2024-04-16,,77.0,No,a,north,Excellent results,1567
2024-04-17,130000.0,68.0,Yes,,north,Good performance,1568
2024-04-18,95000.0,69.0,y,B,West,Good performance,1569
2024-04-19,120000.0,77.0,No,B,West,Needs improvement,1570
2024-04-20,40000.0,,No,A,South,Needs improvement,1571
2024-04-21,150000.0,51.0,Yes,c,North,Excellent results,1572
2024-04-22,175000.0,94.0,No,b,north,Delayed delivery,1573
2024-04-23,50000.0,51.0,y,A,SOUTH,Excellent results,1574
2024-04-24,,85.0,Yes,,West,Needs improvement,1575
2024-04-25,,96.0,no,b,north,Delayed delivery,1576
2024-04-26,135000.0,61.0,,c,North,Good performance,1577
2024-04-27,125000.0,67.0,no,A,East,Excellent results,1578
2024-04-28,115000.0,77.0,n,C,North,,1579
2024-04-29,55000.0,94.0,Yes,a,north,Excellent results,1580
2024-04-30,85000.0,97.0,No,C,north,Needs improvement,1581
2024-05-01,125000.0,87.0,n,a,South,Good performance,1582
2024-05-02,105000.0,51.0,y,c,north,Delayed delivery,1583
2024-05-03,200000.0,83.0,no,B,West,Needs improvement,1584
2024-05-04,35000.0,69.0,no,c,SOUTH,Delayed delivery,1585
2024-05-05,145000.0,72.0,No,A,South,Good performance,1586
2024-05-06,85000.0,,Yes,B,north,Good performance,1587
2024-05-07,90000.0,57.0,y,A,North,Needs improvement,1588
2024-05-08,150000.0,89.0,no,B,north,Needs improvement,1589
2024-05-09,145000.0,71.0,No,B,North,Delayed delivery,1590
2024-05-10,200000.0,63.0,n,c,North,Delayed delivery,1591
2024-05-11,35000.0,67.0,No,a,north,Excellent results,1592
2024-05-12,30000.0,93.0,No,C,North,Good performance,1593
2024-05-13,150000.0,87.0,n,a,SOUTH,Good performance,1594
2024-05-14,120000.0,61.0,y,A,East,Excellent results,1595
2024-05-15,60000.0,53.0,YES,A,South,Good performance,1596
2024-05-16,,60.0,Yes,a,north,Delayed delivery,1597
2024-05-17,,96.0,Yes,a,East,Good performance,1598
2024-05-18,180000.0,78.0,no,b,North,Excellent results,1599
2024-05-19,45000.0,75.0,No,C,North,Delayed delivery,1600
2024-05-20,70000.0,79.0,n,b,South,Needs improvement,1601
2024-05-21,50000.0,66.0,,a,East,Delayed delivery,1602
2024-05-22,75000.0,90.0,n,,East,Delayed delivery,1603
2024-05-23,,75.0,No,B,north,Excellent results,1604
2024-05-24,110000.0,53.0,y,C,North,Needs improvement,1605
2024-05-25,,54.0,No,a,West,Needs improvement,1606
2024-05-26,165000.0,76.0,Yes,,north,Delayed delivery,1607
2024-05-27,55000.0,97.0,Yes,B,north,Excellent results,1608
2024-05-28,115000.0,63.0,No,C,north,Delayed delivery,1609
2024-05-29,180000.0,93.0,,B,South,Excellent results,1610
2024-05-30,135000.0,88.0,Yes,C,South,Good performance,1611
2024-05-31,110000.0,60.0,Yes,B,north,,1612
2024-06-01,70000.0,,,A,SOUTH,Good performance,1613
2024-06-02,75000.0,52.0,Yes,C,West,,1614
2024-06-03,140000.0,86.0,y,B,East,Good performance,1615
2024-06-04,200000.0,58.0,No,A,East,Needs improvement,1616
2024-06-05,135000.0,67.0,Yes,B,North,Needs improvement,1617
2024-06-06,115000.0,74.0,,A,East,,1618
2024-06-07,150000.0,86.0,Yes,,East,Delayed delivery,1619
2024-06-08,100000.0,53.0,YES,C,West,Delayed delivery,1620
2024-06-09,,69.0,No,c,East,Needs improvement,1621
2024-06-10,115000.0,73.0,Yes,C,West,Good performance,1622
2024-06-11,195000.0,76.0,Yes,,South,Excellent results,1623
2024-06-12,40000.0,91.0,Yes,C,West,Needs improvement,1624
2024-06-13,140000.0,56.0,Yes,C,South,Delayed delivery,1625
2024-06-14,45000.0,90.0,y,C,West,Delayed delivery,1626
2024-06-15,110000.0,84.0,No,b,north,Needs improvement,1627
2024-06-16,,77.0,No,C,SOUTH,Delayed delivery,1628
2024-06-17,95000.0,84.0,No,B,South,Delayed delivery,1629
2024-06-18,155000.0,69.0,,A,South,,1630
2024-06-19,75000.0,54.0,,a,East,Excellent results,1631
2024-06-20,135000.0,83.0,y,C,South,Delayed delivery,1632
2024-06-21,165000.0,75.0,n,A,West,Needs improvement,1633
2024-06-22,190000.0,81.0,No,B,north,Good performance,1634
2024-06-23,55000.0,65.0,No,C,north,Good performance,1635
2024-06-24,85000.0,96.0,no,c,East,Good performance,1636
2024-06-25,40000.0,78.0,no,A,West,Good performance,1637
2024-06-26,200000.0,51.0,No,B,West,Good performance,1638
2024-06-27,190000.0,71.0,No,c,North,Delayed delivery,1639
2024-06-28,115000.0,87.0,,a,South,Excellent results,1640
2024-06-29,170000.0,89.0,n,B,East,Needs improvement,1641
2024-06-30,110000.0,73.0,No,c,north,Needs improvement,1642
2024-07-01,130000.0,95.0,y,C,SOUTH,Needs improvement,1643
2024-07-02,,61.0,No,C,North,Good performance,1644
2024-07-03,155000.0,69.0,Yes,,West,Needs improvement,1645
2024-07-04,35000.0,95.0,No,,South,Delayed delivery,1646
2024-07-05,170000.0,95.0,No,B,north,Delayed delivery,1647
2024-07-06,160000.0,84.0,Yes,A,North,Excellent results,1648
2024-07-07,145000.0,93.0,n,B,West,Needs improvement,1649
2024-07-08,,52.0,No,A,north,Needs improvement,1650
2024-07-09,65000.0,93.0,YES,A,north,Needs improvement,1651
2024-07-10,60000.0,64.0,Yes,B,West,Excellent results,1652
2024-07-11,80000.0,56.0,Yes,,West,Delayed delivery,1653
2024-07-12,,60.0,n,c,East,Good performance,1654
2024-07-13,190000.0,69.0,no,C,north,Delayed delivery,1655
2024-07-14,115000.0,60.0,,C,West,Needs improvement,1656
2024-07-15,65000.0,64.0,,A,SOUTH,Excellent results,1657
2024-07-16,85000.0,54.0,No,B,SOUTH,Excellent results,1658
2024-07-17,95000.0,63.0,No,A,North,Needs improvement,1659
2024-07-18,125000.0,78.0,n,b,South,Excellent results,1660
2024-07-19,110000.0,71.0,,A,SOUTH,Good performance,1661
2024-07-20,185000.0,65.0,no,c,East,Needs improvement,1662
2024-07-21,105000.0,87.0,y,a,West,Needs improvement,1663
2024-07-22,200000.0,95.0,y,B,South,Good performance,1664
2024-07-23,175000.0,87.0,No,A,East,Good performance,1665
2024-07-24,50000.0,65.0,YES,a,north,Excellent results,1666
2024-07-25,190000.0,87.0,n,,South,Good performance,1667
2024-07-26,30000.0,55.0,no,b,SOUTH,Good performance,1668
2024-07-27,165000.0,54.0,Yes,B,East,Excellent results,1669
2024-07-28,80000.0,65.0,No,C,West,,1670
2024-07-29,180000.0,90.0,Yes,B,West,Delayed delivery,1671
2024-07-30,175000.0,60.0,Yes,,East,,1672
2024-07-31,165000.0,50.0,,b,north,Excellent results,1673
2024-08-01,160000.0,54.0,Yes,a,SOUTH,Needs improvement,1674
2024-08-02,65000.0,93.0,Yes,C,East,Delayed delivery,1675
2024-08-03,,81.0,No,a,North,Needs improvement,1676
2024-08-04,85000.0,60.0,no,B,East,Good performance,1677
2024-08-05,40000.0,77.0,YES,A,East,Needs improvement,1678
2024-08-06,145000.0,75.0,Yes,B,SOUTH,Needs improvement,1679
2024-08-07,75000.0,82.0,Yes,,West,Excellent results,1680
2024-08-08,200000.0,59.0,Yes,a,north,Excellent results,1681
2024-08-09,135000.0,93.0,YES,A,East,Good performance,1682
2024-08-10,170000.0,63.0,No,c,South,,1683
2024-08-11,35000.0,84.0,,B,West,Excellent results,1684
2024-08-12,175000.0,,No,B,West,Needs improvement,1685
2024-08-13,185000.0,67.0,Yes,B,East,,1686
2024-08-14,105000.0,66.0,y,C,SOUTH,Good performance,1687
2024-08-15,125000.0,76.0,No,C,South,Delayed delivery,1688
2024-08-16,155000.0,51.0,no,C,East,Needs improvement,1689
2024-08-17,40000.0,89.0,No,b,South,Excellent results,1690
2024-08-18,105000.0,59.0,YES,B,West,,1691
2024-08-19,85000.0,83.0,y,b,South,Excellent results,1692
2024-08-20,35000.0,90.0,,A,East,Good performance,1693
2024-08-21,80000.0,77.0,No,b,North,Good performance,1694
2024-08-22,,87.0,No,a,North,Needs improvement,1695
2024-08-23,,82.0,No,a,South,Delayed delivery,1696
2024-08-24,35000.0,66.0,,C,SOUTH,Needs improvement,1697
2024-08-25,195000.0,90.0,,a,East,Needs improvement,1698
2024-08-26,115000.0,63.0,Yes,A,north,Delayed delivery,1699
2024-08-27,195000.0,77.0,Yes,c,North,Good performance,1700
2024-08-28,90000.0,87.0,No,A,West,Delayed delivery,1701
2024-08-29,70000.0,67.0,Yes,A,East,Needs improvement,1702
2024-08-30,105000.0,63.0,No,C,East,Good performance,1703
2024-08-31,95000.0,71.0,Yes,b,North,Good performance,1704
2024-09-01,30000.0,91.0,no,A,north,,1705
2024-09-02,135000.0,97.0,,,West,Needs improvement,1706
2024-09-03,50000.0,76.0,,,north,Needs improvement,1707
2024-09-04,130000.0,82.0,No,a,West,Excellent results,1708
2024-09-05,135000.0,95.0,YES,C,North,Excellent results,1709
2024-09-06,40000.0,52.0,n,b,East,Needs improvement,1710
2024-09-07,,59.0,Yes,B,West,Delayed delivery,1711
2024-09-08,160000.0,85.0,no,C,East,Needs improvement,1712
2024-09-09,95000.0,91.0,No,,South,Good performance,1713
2024-09-10,,93.0,Yes,,South,Excellent results,1714
2024-09-11,200000.0,69.0,No,,North,Good performance,1715
2024-09-12,,52.0,Yes,B,North,,1716
2024-09-13,145000.0,70.0,no,B,SOUTH,Good performance,1717
2024-09-14,200000.0,59.0,No,B,North,Delayed delivery,1718
2024-09-15,55000.0,62.0,No,C,South,Needs improvement,1719
2024-09-16,35000.0,88.0,Yes,B,West,Delayed delivery,1720
2024-09-17,30000.0,51.0,n,B,north,Good performance,1721
2024-09-18,65000.0,91.0,No,a,North,,1722
2024-09-19,30000.0,70.0,YES,b,north,Good performance,1723
2024-09-20,145000.0,79.0,YES,b,north,Delayed delivery,1724
2024-09-21,,52.0,No,c,South,Excellent results,1725
2024-09-22,105000.0,65.0,Yes,A,SOUTH,Needs improvement,1726
2024-09-23,200000.0,52.0,y,A,West,Needs improvement,1727
2024-09-24,165000.0,98.0,Yes,b,South,Delayed delivery,1728
2024-09-25,130000.0,90.0,Yes,C,North,Good performance,1729
2024-09-26,70000.0,71.0,y,C,South,Delayed delivery,1730
2024-09-27,130000.0,59.0,Yes,A,South,Needs improvement,1731
2024-09-28,110000.0,97.0,No,B,South,,1732
2024-09-29,90000.0,65.0,No,a,North,Excellent results,1733
2024-09-30,35000.0,55.0,No,c,North,Good performance,1734
2024-10-01,180000.0,77.0,y,,South,Needs improvement,1735
2024-10-02,95000.0,97.0,no,C,South,Good performance,1736
2024-10-03,45000.0,,no,C,north,Needs improvement,1737
2024-10-04,80000.0,60.0,y,c,West,Needs improvement,1738
2024-10-05,90000.0,97.0,No,C,north,Delayed delivery,1739
2024-10-06,170000.0,56.0,No,C,SOUTH,Delayed delivery,1740
2024-10-07,150000.0,53.0,No,,West,Good performance,1741
2024-10-08,160000.0,77.0,No,b,SOUTH,Excellent results,1742
2024-10-09,,93.0,,,West,Good performance,1743
2024-10-10,90000.0,72.0,n,B,South,Needs improvement,1744
2024-10-11,100000.0,100.0,Yes,C,north,Good performance,1745
2024-10-12,,83.0,Yes,c,West,Delayed delivery,1746
2024-10-13,60000.0,51.0,Yes,A,SOUTH,,1747
2024-10-14,155000.0,100.0,Yes,b,West,Good performance,1748
2024-10-15,35000.0,69.0,Yes,A,North,Needs improvement,1749
2024-10-16,110000.0,62.0,YES,c,West,Good performance,1750
2024-10-17,50000.0,77.0,n,a,South,,1751
2024-10-18,,63.0,y,A,East,Good performance,1752
2024-10-19,55000.0,51.0,Yes,C,North,Excellent results,1753
2024-10-20,200000.0,,No,a,East,Delayed delivery,1754
2024-10-21,165000.0,71.0,YES,a,South,Good performance,1755
2024-10-22,195000.0,92.0,n,C,East,Excellent results,1756
2024-10-23,105000.0,78.0,n,c,West,Good performance,1757
2024-10-24,30000.0,100.0,,C,East,Delayed delivery,1758
2024-10-25,115000.0,62.0,YES,C,north,Needs improvement,1759
2024-10-26,95000.0,62.0,no,A,South,,1760
2024-10-27,170000.0,55.0,Yes,,north,,1761
2024-10-28,,56.0,YES,A,East,Delayed delivery,1762
2024-10-29,105000.0,62.0,Yes,C,north,Needs improvement,1763
2024-10-30,35000.0,89.0,No,c,North,Delayed delivery,1764
2024-10-31,70000.0,95.0,no,B,East,Good performance,1765
2024-11-01,150000.0,99.0,No,C,SOUTH,Needs improvement,1766
2024-11-02,100000.0,59.0,Yes,B,north,Good performance,1767
2024-11-03,80000.0,94.0,Yes,b,West,Excellent results,1768
2024-11-04,85000.0,64.0,Yes,C,East,Delayed delivery,1769
2024-11-05,95000.0,53.0,Yes,c,SOUTH,,1770
2024-11-06,160000.0,94.0,Yes,c,North,Excellent results,1771
2024-11-07,180000.0,81.0,Yes,a,West,Delayed delivery,1772
2024-11-08,195000.0,56.0,Yes,b,East,Delayed delivery,1773
2024-11-09,160000.0,70.0,,C,West,,1774
2024-11-10,70000.0,62.0,No,B,East,Needs improvement,1775
2024-11-11,140000.0,86.0,Yes,a,East,Good performance,1776
2024-11-12,95000.0,71.0,YES,,South,Needs improvement,1777
2024-11-13,60000.0,100.0,n,C,north,Excellent results,1778
2024-11-14,170000.0,50.0,no,B,East,Excellent results,1779
2024-11-15,,66.0,No,B,North,,1780
2024-11-16,185000.0,73.0,YES,C,SOUTH,,1781
2024-11-17,100000.0,74.0,y,A,north,Needs improvement,1782
2024-11-18,130000.0,64.0,y,C,South,Good performance,1783
2024-11-19,135000.0,86.0,no,C,north,Good performance,1784
2024-11-20,180000.0,94.0,n,C,north,Good performance,1785
2024-11-21,130000.0,97.0,n,B,East,Needs improvement,1786
2024-11-22,125000.0,90.0,YES,a,North,Delayed delivery,1787
2024-11-23,,92.0,No,c,East,Needs improvement,1788
2024-11-24,110000.0,76.0,no,,North,Excellent results,1789
2024-11-25,35000.0,91.0,n,C,North,Good performance,1790
2024-11-26,150000.0,63.0,Yes,A,West,Needs improvement,1791
2024-11-27,110000.0,68.0,,,East,Delayed delivery,1792
2024-11-28,140000.0,64.0,Yes,b,South,Delayed delivery,1793
2024-11-29,,72.0,No,B,SOUTH,Good performance,1794
2024-11-30,,62.0,n,A,north,Delayed delivery,1795
2024-12-01,145000.0,98.0,Yes,A,West,Needs improvement,1796
2024-12-02,,64.0,No,A,South,Excellent results,1797
2024-12-03,,52.0,Yes,A,SOUTH,Good performance,1798
2024-12-04,,75.0,No,,SOUTH,Excellent results,1799
2024-12-05,195000.0,50.0,Yes,C,East,Good performance,1800
2024-12-06,150000.0,53.0,No,a,North,Excellent results,1801
2024-12-07,75000.0,59.0,No,c,East,Excellent results,1802
2024-12-08,65000.0,72.0,,b,SOUTH,Good performance,1803
2024-12-09,75000.0,70.0,,c,East,,1804
2024-12-10,160000.0,90.0,Yes,,West,Good performance,1805
2024-12-11,135000.0,87.0,y,C,South,Delayed delivery,1806
2024-12-12,45000.0,70.0,Yes,,SOUTH,Needs improvement,1807
2024-12-13,40000.0,65.0,Yes,b,West,Delayed delivery,1808
2024-12-14,,64.0,Yes,A,South,Excellent results,1809
2024-12-15,135000.0,88.0,,a,West,Good performance,1810
2024-12-16,155000.0,50.0,,a,north,Needs improvement,1811
2024-12-17,60000.0,,Yes,,North,Excellent results,1812
2024-12-18,,90.0,Yes,B,North,Delayed delivery,1813
2024-12-19,,72.0,Yes,C,North,,1814
2024-12-20,195000.0,54.0,YES,A,north,Good performance,1815
2024-12-21,65000.0,59.0,YES,B,SOUTH,Needs improvement,1816
2024-12-22,160000.0,97.0,Yes,A,SOUTH,Excellent results,1817
2024-12-23,130000.0,93.0,y,C,north,Excellent results,1818
2024-12-24,80000.0,85.0,No,c,North,,1819
2024-12-25,50000.0,73.0,,B,North,Good performance,1820
2024-12-26,30000.0,75.0,no,C,South,Needs improvement,1821
2024-12-27,130000.0,99.0,No,B,South,Excellent results,1822
2024-12-28,160000.0,99.0,y,A,East,Good performance,1823
2024-12-29,135000.0,58.0,n,C,West,Delayed delivery,1824
2024-12-30,110000.0,90.0,No,A,South,Good performance,1825
2024-12-31,,57.0,No,C,South,Needs improvement,1826
2025-01-01,195000.0,58.0,,A,South,Excellent results,1827
2025-01-02,165000.0,83.0,Yes,A,South,Needs improvement,1828
2025-01-03,65000.0,69.0,Yes,C,north,Good performance,1829
2025-01-04,200000.0,97.0,No,C,East,,1830
2025-01-05,125000.0,52.0,n,A,South,,1831
2025-01-06,120000.0,74.0,y,C,SOUTH,,1832
2025-01-07,155000.0,96.0,,c,West,,1833
2025-01-08,165000.0,95.0,YES,b,South,Good performance,1834
2025-01-09,135000.0,55.0,Yes,A,north,Good performance,1835
2025-01-10,35000.0,66.0,YES,C,SOUTH,Good performance,1836
2025-01-11,75000.0,80.0,y,a,North,Delayed delivery,1837
2025-01-12,190000.0,55.0,Yes,A,North,Delayed delivery,1838
2025-01-13,50000.0,99.0,Yes,c,East,Excellent results,1839
2025-01-14,80000.0,96.0,Yes,,North,,1840
2025-01-15,90000.0,56.0,YES,c,South,Excellent results,1841
2025-01-16,95000.0,53.0,n,c,north,Good performance,1842
2025-01-17,125000.0,51.0,no,b,East,Good performance,1843
2025-01-18,190000.0,96.0,,a,SOUTH,Good performance,1844
2025-01-19,55000.0,57.0,Yes,a,South,Needs improvement,1845
2025-01-20,30000.0,69.0,,c,North,Needs improvement,1846
2025-01-21,45000.0,71.0,n,a,West,Delayed delivery,1847
2025-01-22,180000.0,79.0,No,B,South,Good performance,1848
2025-01-23,135000.0,51.0,,B,West,Delayed delivery,1849
2025-01-24,65000.0,59.0,No,c,SOUTH,Needs improvement,1850
2025-01-25,165000.0,97.0,n,A,West,,1851
2025-01-26,175000.0,96.0,n,a,SOUTH,Delayed delivery,1852
2025-01-27,175000.0,89.0,y,,East,,1853
2025-01-28,185000.0,,YES,b,north,Needs improvement,1854
2025-01-29,55000.0,64.0,Yes,,North,Good performance,1855
2025-01-30,155000.0,81.0,YES,a,North,Excellent results,1856
2025-01-31,100000.0,62.0,No,A,South,Good performance,1857
2025-02-01,170000.0,96.0,y,c,North,Needs improvement,1858
2025-02-02,150000.0,81.0,y,B,East,Needs improvement,1859
2025-02-03,160000.0,51.0,,C,North,Needs improvement,1860
2025-02-04,135000.0,96.0,Yes,B,South,,1861
2025-02-05,45000.0,98.0,n,B,North,Needs improvement,1862
2025-02-06,115000.0,51.0,,C,north,,1863
2025-02-07,200000.0,75.0,y,B,SOUTH,Good performance,1864
2025-02-08,190000.0,63.0,Yes,a,West,Good performance,1865
2025-02-09,,68.0,Yes,c,West,Excellent results,1866
2025-02-10,40000.0,56.0,Yes,B,SOUTH,Delayed delivery,1867
2025-02-11,35000.0,78.0,no,B,West,Delayed delivery,1868
2025-02-12,150000.0,98.0,no,a,north,Delayed delivery,1869
2025-02-13,165000.0,74.0,,a,East,Needs improvement,1870
2025-02-14,50000.0,51.0,No,,South,Good performance,1871
2025-02-15,105000.0,80.0,No,A,north,Good performance,1872
2025-02-16,170000.0,65.0,no,c,South,Needs improvement,1873
2025-02-17,150000.0,93.0,n,C,East,,1874
2025-02-18,115000.0,70.0,,a,north,,1875
