posted_date,salary,completion_pct,is_active,category,region,free_text
2023-08-18,75000.0,57.0,False,b,north,delayed delivery
2023-08-19,45000.0,98.0,False,a,south,excellent results
2023-08-20,160000.0,69.0,True,a,west,excellent results
2023-08-21,135000.0,72.0,False,b,west,excellent results
2023-08-22,105000.0,50.0,True,b,south,delayed delivery
2023-08-23,115000.0,,False,a,south,needs improvement
2023-08-24,150000.0,85.0,True,a,east,delayed delivery
2023-08-25,50000.0,76.0,False,b,north,good performance
2023-08-26,200000.0,74.0,True,b,north,delayed delivery
2023-08-27,200000.0,60.0,True,a,south,delayed delivery
2023-08-28,135000.0,87.0,True,b,north,needs improvement
2023-08-29,45000.0,56.0,False,b,north,delayed delivery
2023-08-30,140000.0,57.0,True,b,north,excellent results
2023-08-31,114856.98324022346,72.0,False,c,south,needs improvement
2023-09-01,114856.98324022346,62.0,False,b,south,good performance
2023-09-02,60000.0,60.0,False,a,north,good performance
2023-09-03,100000.0,81.0,True,b,south,delayed delivery
2023-09-04,175000.0,82.0,False,b,south,delayed delivery
2023-09-05,150000.0,91.0,False,b,west,needs improvement
2023-09-06,150000.0,69.0,False,b,east,needs improvement
2023-09-07,90000.0,51.0,True,c,east,excellent results
2023-09-08,75000.0,62.0,True,b,south,needs improvement
2023-09-09,80000.0,99.0,True,a,east,excellent results
2023-09-10,200000.0,79.0,True,c,east,good performance
2023-09-11,114856.98324022346,85.0,False,a,north,needs improvement
2023-09-12,175000.0,,False,a,north,needs improvement
2023-09-13,120000.0,75.0,True,b,west,needs improvement
2023-09-14,95000.0,,False,a,south,needs improvement
2023-09-15,150000.0,77.0,True,b,north,delayed delivery
2023-09-16,105000.0,96.0,True,c,north,needs improvement
2023-09-17,180000.0,99.0,True,b,north,excellent results
2023-09-18,185000.0,76.0,True,a,south,excellent results
2023-09-19,90000.0,71.0,True,c,east,excellent results
2023-09-20,60000.0,98.0,True,b,west,good performance
2023-09-21,125000.0,83.0,True,c,south,needs improvement
2023-09-22,185000.0,50.0,True,b,north,excellent results
2023-09-23,50000.0,72.0,False,b,south,needs improvement
2023-09-24,130000.0,60.0,True,c,west,excellent results
2023-09-25,130000.0,72.0,False,b,south,needs improvement
2023-09-26,150000.0,71.0,True,a,west,excellent results
2023-09-27,35000.0,78.0,True,b,north,delayed delivery
2023-09-28,145000.0,66.0,False,a,west,needs improvement
2023-09-29,185000.0,56.0,True,b,east,needs improvement
2023-09-30,45000.0,74.0,False,c,west,needs improvement
2023-10-01,55000.0,91.0,True,a,south,needs improvement
2023-10-02,195000.0,82.0,True,c,west,delayed delivery
2023-10-03,45000.0,65.0,True,b,north,delayed delivery
2023-10-04,175000.0,97.0,True,c,west,needs improvement
2023-10-05,105000.0,96.0,False,c,south,excellent results
2023-10-06,55000.0,58.0,True,a,north,delayed delivery
2023-10-07,175000.0,,False,b,north,excellent results
2023-10-08,95000.0,87.0,True,a,north,delayed delivery
2023-10-09,110000.0,91.0,False,c,south,delayed delivery
2023-10-10,80000.0,99.0,True,c,south,excellent results
2023-10-11,125000.0,95.0,True,b,east,excellent results
2023-10-12,40000.0,79.0,False,a,south,good performance
2023-10-13,85000.0,75.0,True,c,north,good performance
2023-10-14,195000.0,,False,c,south,needs improvement
2023-10-15,60000.0,60.0,False,c,south,delayed delivery
2023-10-16,135000.0,71.0,False,c,east,good performance
2023-10-17,70000.0,81.0,False,b,west,delayed delivery
2023-10-18,160000.0,77.0,True,a,north,good performance
2023-10-19,35000.0,87.0,False,a,east,needs improvement
2023-10-20,195000.0,62.0,True,b,north,good performance
2023-10-21,95000.0,77.0,False,a,east,needs improvement
2023-10-22,55000.0,52.0,True,b,north,needs improvement
2023-10-23,114856.98324022346,69.0,True,b,north,excellent results
2023-10-24,40000.0,87.0,False,a,south,needs improvement
2023-10-25,110000.0,84.0,False,a,east,excellent results
2023-10-26,75000.0,100.0,True,c,south,delayed delivery
2023-10-27,170000.0,62.0,False,c,south,good performance
2023-10-28,90000.0,74.0,True,c,south,needs improvement
2023-10-29,55000.0,65.0,False,b,south,delayed delivery
2023-10-30,130000.0,70.0,False,a,south,needs improvement
2023-10-31,145000.0,93.0,True,b,south,good performance
2023-11-01,40000.0,84.0,True,c,north,excellent results
2023-11-02,40000.0,94.0,False,b,south,delayed delivery
2023-11-03,114856.98324022346,58.0,False,c,north,needs improvement
2023-11-04,150000.0,94.0,False,c,east,good performance
2023-11-05,135000.0,50.0,False,c,north,excellent results
2023-11-06,100000.0,95.0,True,c,south,needs improvement
2023-11-07,170000.0,64.0,True,b,north,good performance
2023-11-08,165000.0,64.0,True,a,west,excellent results
2023-11-09,120000.0,74.0,True,c,west,good performance
2023-11-10,175000.0,97.0,False,b,south,needs improvement
2023-11-11,50000.0,,True,b,north,delayed delivery
2023-11-12,30000.0,66.0,False,a,east,needs improvement
2023-11-13,60000.0,93.0,True,b,south,needs improvement
2023-11-14,114856.98324022346,68.0,True,b,west,needs improvement
2023-11-15,110000.0,58.0,False,c,south,needs improvement
2023-11-16,190000.0,70.0,False,c,north,needs improvement
2023-11-17,114856.98324022346,68.0,True,b,north,good performance
2023-11-18,30000.0,96.0,False,a,north,needs improvement
2023-11-19,95000.0,88.0,True,b,north,delayed delivery
2023-11-20,190000.0,74.0,True,b,north,needs improvement
2023-11-21,70000.0,100.0,True,a,south,delayed delivery
2023-11-22,105000.0,72.0,False,b,west,needs improvement
2023-11-23,114856.98324022346,50.0,True,b,west,good performance
2023-11-24,35000.0,61.0,True,b,north,needs improvement
2023-11-25,200000.0,70.0,False,c,west,good performance
2023-11-26,195000.0,55.0,False,a,west,delayed delivery
2023-11-27,114856.98324022346,98.0,True,b,south,good performance
2023-11-28,195000.0,88.0,False,c,north,needs improvement
2023-11-29,130000.0,61.0,True,c,south,excellent results
2023-11-30,175000.0,79.0,False,c,south,excellent results
2023-12-01,95000.0,86.0,True,b,south,delayed delivery
2023-12-02,110000.0,97.0,False,b,south,needs improvement
2023-12-03,105000.0,94.0,True,c,south,excellent results
2023-12-04,140000.0,74.0,False,b,south,needs improvement
2023-12-05,35000.0,88.0,False,b,west,needs improvement
2023-12-06,114856.98324022346,77.0,True,a,east,good performance
2023-12-07,70000.0,76.0,False,a,north,delayed delivery
2023-12-08,145000.0,53.0,True,b,east,delayed delivery
2023-12-09,45000.0,54.0,False,a,west,needs improvement
2023-12-10,140000.0,75.0,True,b,north,good performance
2023-12-11,195000.0,61.0,False,b,south,delayed delivery
2023-12-12,114856.98324022346,,True,b,south,excellent results
2023-12-13,140000.0,86.0,True,a,south,delayed delivery
2023-12-14,95000.0,,False,a,west,delayed delivery
2023-12-15,175000.0,79.0,False,a,south,good performance
2023-12-16,45000.0,76.0,False,b,west,delayed delivery
2023-12-17,145000.0,99.0,False,c,east,good performance
2023-12-18,170000.0,73.0,False,c,north,delayed delivery
2023-12-19,190000.0,50.0,True,b,south,delayed delivery
2023-12-20,140000.0,76.0,False,c,south,excellent results
2023-12-21,105000.0,92.0,True,c,north,excellent results
2023-12-22,130000.0,100.0,False,a,north,good performance
2023-12-23,175000.0,70.0,True,a,north,good performance
2023-12-24,120000.0,64.0,False,b,north,needs improvement
2023-12-25,114856.98324022346,95.0,True,a,north,delayed delivery
2023-12-26,190000.0,57.0,True,b,west,needs improvement
2023-12-27,140000.0,80.0,False,a,north,good performance
2023-12-28,140000.0,69.0,False,b,north,delayed delivery
2023-12-29,50000.0,,True,b,north,good performance
2023-12-30,135000.0,65.0,False,a,south,delayed delivery
2023-12-31,85000.0,61.0,True,a,south,needs improvement
2024-01-01,135000.0,84.0,True,c,south,needs improvement
2024-01-02,30000.0,98.0,False,a,south,needs improvement
2024-01-03,135000.0,61.0,False,a,west,needs improvement
2024-01-04,200000.0,90.0,False,b,south,good performance
2024-01-05,114856.98324022346,50.0,True,a,south,good performance
2024-01-06,200000.0,76.0,True,c,north,excellent results
2024-01-07,85000.0,51.0,False,a,north,delayed delivery
2024-01-08,175000.0,97.0,True,b,south,good performance
2024-01-09,160000.0,88.0,False,b,south,delayed delivery
2024-01-10,120000.0,82.0,True,b,south,delayed delivery
2024-01-11,150000.0,91.0,True,c,north,excellent results
2024-01-12,180000.0,82.0,True,b,south,needs improvement
2024-01-13,85000.0,99.0,False,b,south,needs improvement
2024-01-14,70000.0,85.0,True,c,west,needs improvement
2024-01-15,140000.0,96.0,True,a,west,excellent results
2024-01-16,165000.0,75.0,False,a,north,good performance
2024-01-17,155000.0,53.0,True,b,north,excellent results
2024-01-18,165000.0,75.0,False,c,south,needs improvement
2024-01-19,95000.0,54.0,False,c,north,needs improvement
2024-01-20,165000.0,79.0,False,b,west,excellent results
2024-01-21,30000.0,73.0,False,b,east,delayed delivery
2024-01-22,115000.0,80.0,True,a,north,excellent results
2024-01-23,114856.98324022346,,True,c,west,good performance
2024-01-24,70000.0,57.0,True,b,south,good performance
2024-01-25,80000.0,73.0,False,a,south,excellent results
2024-01-26,85000.0,98.0,False,b,west,excellent results
2024-01-27,145000.0,67.0,False,c,west,excellent results
2024-01-28,85000.0,70.0,True,b,south,needs improvement
2024-01-29,95000.0,85.0,False,b,north,delayed delivery
2024-01-30,55000.0,79.0,True,a,north,needs improvement
2024-01-31,80000.0,63.0,False,a,east,good performance
2024-02-01,50000.0,69.0,False,b,east,delayed delivery
2024-02-02,114856.98324022346,59.0,True,b,north,good performance
2024-02-03,125000.0,99.0,True,a,north,needs improvement
2024-02-04,140000.0,54.0,True,c,north,needs improvement
2024-02-05,130000.0,67.0,True,b,north,excellent results
2024-02-06,100000.0,,False,a,west,needs improvement
2024-02-07,80000.0,59.0,False,b,east,delayed delivery
2024-02-08,175000.0,89.0,True,c,south,needs improvement
2024-02-09,110000.0,58.0,False,b,north,needs improvement
2024-02-10,100000.0,51.0,False,b,south,good performance
2024-02-11,114856.98324022346,72.0,False,a,south,excellent results
2024-02-12,75000.0,,False,c,north,good performance
2024-02-13,80000.0,51.0,True,b,west,needs improvement
2024-02-14,85000.0,90.0,False,b,south,needs improvement
2024-02-15,120000.0,88.0,False,c,east,good performance
2024-02-16,110000.0,96.0,True,b,north,good performance
2024-02-17,125000.0,93.0,False,b,north,good performance
2024-02-18,155000.0,83.0,False,a,south,needs improvement
2024-02-19,165000.0,50.0,True,c,west,excellent results
2024-02-20,150000.0,89.0,True,c,north,needs improvement
2024-02-21,195000.0,92.0,False,a,north,excellent results
2024-02-22,114856.98324022346,90.0,False,c,south,needs improvement
2024-02-23,45000.0,74.0,True,c,west,needs improvement
2024-02-24,114856.98324022346,59.0,False,c,south,delayed delivery
2024-02-25,135000.0,92.0,False,c,north,excellent results
2024-02-26,185000.0,86.0,True,b,north,needs improvement
2024-02-27,55000.0,99.0,True,b,east,needs improvement
2024-02-28,190000.0,55.0,False,a,west,delayed delivery
2024-02-29,114856.98324022346,59.0,False,a,north,delayed delivery
2024-03-01,190000.0,58.0,True,b,north,delayed delivery
2024-03-02,75000.0,89.0,True,c,east,needs improvement
2024-03-03,30000.0,57.0,True,c,south,good performance
2024-03-04,105000.0,50.0,True,c,north,good performance
2024-03-05,60000.0,100.0,True,a,east,excellent results
2024-03-06,65000.0,,True,c,north,needs improvement
2024-03-07,70000.0,92.0,False,a,north,delayed delivery
2024-03-08,165000.0,66.0,True,a,north,good performance
2024-03-09,115000.0,92.0,False,b,south,delayed delivery
2024-03-10,70000.0,77.0,True,b,west,good performance
2024-03-11,125000.0,95.0,True,a,north,needs improvement
2024-03-12,145000.0,97.0,True,b,east,needs improvement
2024-03-13,60000.0,,True,a,west,good performance
2024-03-14,90000.0,51.0,False,c,north,needs improvement
2024-03-15,30000.0,60.0,False,a,west,good performance
2024-03-16,45000.0,83.0,True,a,south,delayed delivery
2024-03-17,140000.0,95.0,True,b,north,delayed delivery
2024-03-18,45000.0,72.0,True,a,north,delayed delivery
2024-03-19,110000.0,79.0,True,c,south,excellent results
2024-03-20,145000.0,57.0,False,a,north,needs improvement
2024-03-21,30000.0,90.0,True,c,north,good performance
2024-03-22,120000.0,99.0,False,b,south,needs improvement
2024-03-23,60000.0,61.0,False,c,east,excellent results
2024-03-24,195000.0,73.0,False,a,north,excellent results
2024-03-25,100000.0,51.0,False,c,east,good performance
2024-03-26,165000.0,77.0,True,b,west,good performance
2024-03-27,115000.0,74.0,True,a,south,good performance
2024-03-28,114856.98324022346,55.0,True,c,south,needs improvement
2024-03-29,130000.0,71.0,True,a,north,good performance
2024-03-30,195000.0,65.0,True,a,north,good performance
2024-03-31,125000.0,75.0,True,b,south,good performance
2024-04-01,165000.0,78.0,False,a,south,delayed delivery
2024-04-02,180000.0,,False,b,east,good performance
2024-04-03,50000.0,88.0,False,b,north,delayed delivery
2024-04-04,50000.0,85.0,True,b,south,needs improvement
2024-04-05,125000.0,66.0,False,a,south,excellent results
2024-04-06,90000.0,50.0,False,c,north,good performance
2024-04-07,170000.0,87.0,True,c,west,excellent results
2024-04-08,185000.0,98.0,False,a,west,needs improvement
2024-04-09,75000.0,60.0,False,a,east,good performance
2024-04-10,55000.0,64.0,False,b,south,needs improvement
2024-04-11,160000.0,57.0,False,b,west,excellent results
2024-04-12,60000.0,78.0,False,c,east,good performance
2024-04-13,170000.0,55.0,False,b,north,needs improvement
2024-04-14,90000.0,66.0,False,b,north,needs improvement
2024-04-15,140000.0,84.0,True,c,south,delayed delivery
2024-04-16,114856.98324022346,77.0,False,a,north,excellent results
2024-04-17,130000.0,68.0,True,b,north,good performance
2024-04-18,95000.0,69.0,True,b,west,good performance
2024-04-19,120000.0,77.0,False,b,west,needs improvement
2024-04-20,40000.0,,False,a,south,needs improvement
2024-04-21,150000.0,51.0,True,c,north,excellent results
2024-04-22,175000.0,94.0,False,b,north,delayed delivery
2024-04-23,50000.0,51.0,True,a,south,excellent results
2024-04-24,114856.98324022346,85.0,True,b,west,needs improvement
2024-04-25,114856.98324022346,96.0,False,b,north,delayed delivery
2024-04-26,135000.0,61.0,True,c,north,good performance
2024-04-27,125000.0,67.0,False,a,east,excellent results
2024-04-28,115000.0,77.0,False,c,north,needs improvement
2024-04-29,55000.0,94.0,True,a,north,excellent results
2024-04-30,85000.0,97.0,False,c,north,needs improvement
2024-05-01,125000.0,87.0,False,a,south,good performance
2024-05-02,105000.0,51.0,True,c,north,delayed delivery
2024-05-03,200000.0,83.0,False,b,west,needs improvement
2024-05-04,35000.0,69.0,False,c,south,delayed delivery
2024-05-05,145000.0,72.0,False,a,south,good performance
2024-05-06,85000.0,,True,b,north,good performance
2024-05-07,90000.0,57.0,True,a,north,needs improvement
2024-05-08,150000.0,89.0,False,b,north,needs improvement
2024-05-09,145000.0,71.0,False,b,north,delayed delivery
2024-05-10,200000.0,63.0,False,c,north,delayed delivery
2024-05-11,35000.0,67.0,False,a,north,excellent results
2024-05-12,30000.0,93.0,False,c,north,good performance
2024-05-13,150000.0,87.0,False,a,south,good performance
2024-05-14,120000.0,61.0,True,a,east,excellent results
2024-05-15,60000.0,53.0,True,a,south,good performance
2024-05-16,114856.98324022346,60.0,True,a,north,delayed delivery
2024-05-17,114856.98324022346,96.0,True,a,east,good performance
2024-05-18,180000.0,78.0,False,b,north,excellent results
2024-05-19,45000.0,75.0,False,c,north,delayed delivery
2024-05-20,70000.0,79.0,False,b,south,needs improvement
2024-05-21,50000.0,66.0,True,a,east,delayed delivery
2024-05-22,75000.0,90.0,False,b,east,delayed delivery
2024-05-23,114856.98324022346,75.0,False,b,north,excellent results
2024-05-24,110000.0,53.0,True,c,north,needs improvement
2024-05-25,114856.98324022346,54.0,False,a,west,needs improvement
2024-05-26,165000.0,76.0,True,b,north,delayed delivery
2024-05-27,55000.0,97.0,True,b,north,excellent results
2024-05-28,115000.0,63.0,False,c,north,delayed delivery
2024-05-29,180000.0,93.0,True,b,south,excellent results
2024-05-30,135000.0,88.0,True,c,south,good performance
2024-05-31,110000.0,60.0,True,b,north,needs improvement
2024-06-01,70000.0,,True,a,south,good performance
2024-06-02,75000.0,52.0,True,c,west,needs improvement
2024-06-03,140000.0,86.0,True,b,east,good performance
2024-06-04,200000.0,58.0,False,a,east,needs improvement
2024-06-05,135000.0,67.0,True,b,north,needs improvement
2024-06-06,115000.0,74.0,True,a,east,needs improvement
2024-06-07,150000.0,86.0,True,b,east,delayed delivery
2024-06-08,100000.0,53.0,True,c,west,delayed delivery
2024-06-09,114856.98324022346,69.0,False,c,east,needs improvement
2024-06-10,115000.0,73.0,True,c,west,good performance
